timeframe,country,city,clicks,views
20,JAPAN,Chiba,0,4
20,UNITED STATES,Ohatchee,0,4
20,UNITED STATES,Vale,0,4
20,UNITED STATES,Stratford,0,4
20,UNITED STATES,Taylorsville,0,4
20,UNITED KINGDOM,Upper Holloway,0,4
20,UNITED KINGDOM,Yatton,0,4
20,PANAMA,La Chorrera,0,4
20,UNITED STATES,Elmont,0,4
20,BELGIUM,Aarschot,0,4
20,UNITED KINGDOM,Orpington,0,4
20,UNITED STATES,Little Ferry,0,4
20,UNITED STATES,Claremore,0,4
20,MALTA,Victoria,0,4
20,GERMANY,Wuppertal,0,4
20,UNITED STATES,Cocoa Beach,0,4
20,AUSTRALIA,Colebee,0,4
20,UNITED STATES,Joshua Tree,0,4
20,UNITED STATES,Gillsville,0,4
20,UNITED STATES,Corpus Christi,0,4
20,UNITED STATES,Flowery Branch,0,4
20,AUSTRALIA,Seddon,0,4
20,UNITED STATES,Indian Trail,0,4
20,FRANCE,Savigny-sur-orge,0,4
20,UNITED STATES,Hull,0,4
20,UNITED STATES,Ridgefield,0,4
20,UNITED STATES,Oak Harbor,0,4
20,UNITED KINGDOM,Gateshead,0,4
20,UNITED STATES,Jenks,0,4
20,UNITED KINGDOM,Buckingham,0,4
20,AUSTRALIA,Woolloongabba,0,4
20,UNITED KINGDOM,Swindon,0,4
20,UNITED STATES,Allegan,0,4
20,UNITED KINGDOM,Bath,0,4
20,FRANCE,Saint-ouen,0,4
20,UNITED STATES,Norristown,0,4
20,CANADA,Cottam,0,4
20,UNITED STATES,Brick,0,4
20,UNITED STATES,Quarryville,0,4
20,UNITED STATES,Deer Park,0,4
20,UNITED KINGDOM,Peterston,0,4
20,UNITED STATES,Port Jefferson,0,4
20,CANADA,Huntsville,0,4
20,UNITED STATES,Meridian,0,4
20,UNITED STATES,Hatfield,0,4
20,UNITED STATES,Acton,0,4
20,UNITED STATES,Atlantic Beach,0,4
20,UNITED STATES,Westfield Center,0,4
20,UNITED KINGDOM,Dulwich,0,4
20,UNITED STATES,Marshfield,0,4
20,UNITED STATES,Downey,0,4
20,UNITED KINGDOM,Mansfield,0,4
20,UNITED KINGDOM,Hawarden,0,4
20,SLOVAKIA,Pata,0,4
20,UNITED KINGDOM,Chippenham,0,4
20,UNITED STATES,Muscle Shoals,0,4
20,UNITED KINGDOM,Wolverhampton,0,4
20,UNITED STATES,Smithtown,0,4
20,UNITED STATES,Bellaire,0,4
20,UNITED STATES,Haysville,0,4
20,UNITED STATES,Sevierville,0,4
20,CANADA,Ingersoll,0,4
20,UNITED STATES,Waukee,0,4
20,CANADA,Canmore,0,4
20,UNITED STATES,Raeford,0,4
20,CANADA,Saint John,0,4
20,UNITED STATES,Malibu,0,4
20,UNITED STATES,Shippensburg,0,4
20,UNITED STATES,Saratoga Springs,0,4
20,CANADA,Rothesay,0,4
20,UNITED KINGDOM,Chichester,0,4
20,UNITED STATES,Battle Creek,0,4
20,UNITED KINGDOM,Tonypandy,0,4
20,UNITED STATES,Quitman,0,4
20,UNITED STATES,Sanger,0,4
20,UNITED STATES,Fowlerville,0,4
20,UNITED STATES,San Bruno,0,4
20,UNITED STATES,Roseburg,0,4
20,SPAIN,Sevilla,0,4
20,UNITED STATES,Sun Valley,0,4
20,UNITED STATES,Sicklerville,0,4
20,CZECH REPUBLIC,Brno,0,4
20,UNITED STATES,Dewitt,0,4
20,UNITED STATES,Brooks,0,4
20,UNITED STATES,Gibsonville,0,4
20,UNITED STATES,Fairborn,0,4
20,JORDAN,Amman,0,4
20,UNITED STATES,Gambier,0,4
20,FRANCE,Metz,0,4
20,UNITED STATES,Indiana,0,4
20,UNITED STATES,Montebello,0,4
20,UNITED STATES,North Aurora,0,4
20,NETHERLANDS,Nieuwegein,0,4
20,UNITED STATES,Dawsonville,0,4
20,UNITED STATES,Coloma,0,4
20,UNITED STATES,Billerica,0,4
20,UNITED KINGDOM,Cannock,0,4
20,UNITED KINGDOM,Alexandria,0,4
20,FRANCE,Theys,0,4
20,GERMANY,Stralsund,0,4
20,ANGUILLA,The Valley,0,4
20,UNITED STATES,Homestead,0,4
20,MALAYSIA,Kota Kinabalu,0,4
20,BELGIUM,Antwerpen,0,4
20,UNITED STATES,Slatington,0,4
20,UNITED STATES,Lewis Center,0,4
20,UNITED STATES,Lanham,0,4
20,SWEDEN,Örebro,0,4
20,UNITED KINGDOM,Rainham,0,4
20,UNITED STATES,Gardendale,0,4
20,POLAND,Pulawy,0,4
20,UNITED STATES,Homewood,0,4
20,UNITED STATES,Parlin,0,4
20,GERMANY,Dietmannsried,0,4
20,GREECE,Thessaloníki,0,4
20,NETHERLANDS,Hoofddorp,0,4
20,UNITED STATES,East Chicago,0,4
20,UNITED STATES,North Olmsted,0,4
20,UNITED KINGDOM,Hinckley,0,4
20,UNITED STATES,Lake Stevens,0,4
20,CANADA,Abbotsford,0,4
20,UNITED STATES,Brownsville,0,4
20,UNITED STATES,Kathleen,0,4
20,NETHERLANDS,Wijhe,0,4
20,UNITED STATES,Darien,0,4
20,UNITED STATES,Sagaponack,0,4
20,UNITED STATES,Foley,0,4
20,CANADA,Saint Jacobs,0,4
20,UNITED STATES,Escalante,0,4
20,UNITED STATES,La Vergne,0,4
20,ARGENTINA,Villa Crespo,0,4
20,UNITED STATES,Sierra Vista,0,4
20,AUSTRALIA,Brunswick,0,4
20,UNITED STATES,Mars,0,4
20,UNITED STATES,Pinebluff,0,4
20,UNITED STATES,Beacon,0,4
20,UNITED STATES,Millbrae,0,4
20,CZECH REPUBLIC,Orlova,0,4
20,UNITED KINGDOM,Beckenham,0,4
20,UNITED STATES,Poughkeepsie,0,4
20,CANADA,Port Alberni,0,4
20,UNITED STATES,Jackson Heights,0,4
20,UNITED STATES,Benson,0,4
20,CANADA,Grande Prairie,0,4
20,UNITED STATES,Zelienople,0,4
20,UNITED STATES,Far Rockaway,0,4
20,UNITED STATES,Middleboro,0,4
20,UNITED KINGDOM,Sittingbourne,0,4
20,UNITED KINGDOM,Dagenham,0,4
20,GERMANY,Allstedt,0,4
20,PORTUGAL,Bombarral,0,4
20,UNITED STATES,Seymour,0,4
20,UNITED STATES,Paoli,0,4
20,UNITED KINGDOM,Walton,0,4
20,UNITED STATES,Eagle Creek,0,4
20,UNITED STATES,Oak Hill,0,4
20,UNITED STATES,Eagle River,0,4
20,UNITED STATES,Chesterfield,0,4
20,GERMANY,Mainz,0,4
20,UNITED STATES,Bunnlevel,0,4
20,UNITED KINGDOM,Worcester,0,4
20,UNITED STATES,Swartz Creek,0,4
20,UNITED STATES,Camp Hill,0,4
20,UNITED STATES,Phenix City,0,4
20,UNITED STATES,Vine Grove,0,4
20,UNITED STATES,Kihei,0,4
20,GERMANY,Hamminkeln,0,4
20,UNITED STATES,Petal,0,4
20,UNITED STATES,Gaston,0,4
20,UNITED STATES,League City,0,4
20,UNITED KINGDOM,Doncaster,0,4
20,UNITED STATES,Bayou La Batre,0,4
20,UNITED STATES,Hinesville,0,4
20,UNITED STATES,Strafford,0,4
20,UNITED KINGDOM,Shrewsbury,0,4
20,INDIA,Bhopal,0,4
20,UNITED KINGDOM,Crawley,0,4
20,UNITED KINGDOM,Hastings,0,4
20,MAURITIUS,Vacoas,0,4
20,UNITED STATES,Ashford,0,4
20,UNITED STATES,Gary,0,4
20,UNITED STATES,Pittsburg,0,4
20,UNITED STATES,Baldwin City,0,4
20,UNITED STATES,Maricopa,0,4
20,FRANCE,Antibes,0,4
20,UNITED STATES,Slidell,0,4
20,UNITED STATES,Old Bridge,0,4
20,UNITED STATES,Mckinleyville,0,4
20,UNITED STATES,Andrews,0,4
20,UNITED STATES,Front Royal,0,4
20,UNITED STATES,Iowa Park,0,4
20,UNITED STATES,Jamaica Plain,0,4
20,UNITED KINGDOM,Kendal,0,4
20,CANADA,Dorval,0,4
20,UNITED KINGDOM,Fleetwood,0,4
20,UNITED KINGDOM,Warminster,0,4
20,UNITED KINGDOM,Ilkeston,0,4
20,UNITED STATES,Sweetwater,0,4
20,UNITED STATES,Pikeville,0,4
20,SWEDEN,Östersund,0,4
20,UNITED STATES,Decorah,0,4
20,UNITED STATES,North Sioux City,0,4
20,UNITED STATES,Dagsboro,0,4
20,UNITED STATES,Longwood,0,4
20,UNITED STATES,Fort Thomas,0,4
20,UNITED STATES,West Springfield,0,4
20,UNITED STATES,Arcadia,0,4
20,AUSTRALIA,Deagon,0,4
20,UNITED STATES,El Macero,0,4
20,UNITED STATES,Winnsboro,0,4
20,UNITED STATES,Denham Springs,0,4
20,UNITED STATES,West Plains,0,4
20,FRANCE,Gradignan,0,4
20,MEXICO,Puerto Vallarta,0,4
20,UNITED STATES,Dimondale,0,4
20,NEW ZEALAND,Tauranga,0,4
20,UNITED STATES,Accokeek,0,4
20,GUADELOUPE,Sainte-anne,0,4
20,UNITED STATES,Bryn Mawr,0,4
20,CANADA,Grimsby,0,4
20,UNITED STATES,Hasbrouck Heights,0,4
20,UNITED STATES,Cabot,0,4
20,UNITED KINGDOM,Great Yarmouth,0,4
20,UNITED STATES,San Ramon,0,4
20,UNITED STATES,Philipsburg,0,4
20,GUATEMALA,Guatemala City,0,4
20,AUSTRALIA,Woodcroft,0,4
20,UNITED STATES,Glastonbury,0,4
20,UNITED STATES,Broken Arrow,0,4
20,UNITED KINGDOM,Penrith,0,4
20,UNITED STATES,Inglewood,0,4
20,UNITED STATES,Palmyra,0,4
20,UNITED STATES,Cortland,0,4
20,UNITED STATES,Cresson,0,4
20,COLOMBIA,Medellín,0,4
20,UNITED STATES,Bridge City,0,4
20,UNITED STATES,Teton Village,0,4
20,UNITED STATES,Kapaa,0,4
20,AUSTRALIA,Docklands,0,4
20,UNITED STATES,Newnan,0,4
20,UNITED STATES,Worthington,0,4
20,UNITED KINGDOM,Catford,0,4
20,UNITED STATES,Middlebury,0,4
20,ARGENTINA,Buenos Aires,0,4
20,AUSTRALIA,Bexley,0,4
20,NEW ZEALAND,Wanganui,0,4
20,UNITED KINGDOM,Chester,0,4
20,UNITED STATES,Milledgeville,0,4
20,UNITED STATES,Oradell,0,4
20,UNITED STATES,Conesus,0,4
20,UNITED STATES,Mendham,0,4
20,GUYANA,Georgetown,0,4
20,GERMANY,Dortmund,0,4
20,UNITED STATES,Loretto,0,4
20,UNITED STATES,Kokomo,0,4
20,UNITED KINGDOM,South Shields,0,4
20,AUSTRALIA,Pyrmont,0,4
20,IRELAND,Wexford,0,4
20,UNITED STATES,Satellite Beach,0,4
20,UNITED STATES,Angleton,0,4
20,NEW ZEALAND,Napier,0,4
20,UNITED STATES,Inwood,0,4
20,UNITED STATES,Lynbrook,0,4
20,UNITED STATES,Chesaning,0,4
20,UNITED STATES,Port Carbon,0,4
20,UNITED KINGDOM,Chelmsford,0,4
20,UNITED STATES,Jermyn,0,4
20,UNITED STATES,Blairstown,0,4
20,CANADA,Kirkland,0,4
20,UNITED STATES,Woodland Hills,0,4
20,BRAZIL,Contagem,0,4
20,UNITED STATES,Lapeer,0,4
20,ESTONIA,Tallinn,0,4
20,ITALY,Terni,0,4
20,UNITED STATES,Johnsonburg,0,4
20,CANADA,Nanaimo,0,4
20,MEXICO,Guadalajara,0,4
20,GERMANY,Mönchengladbach,0,4
20,CANADA,Port Perry,0,4
20,UNITED STATES,Holliston,0,4
20,UNITED STATES,Durango,0,4
20,UNITED STATES,The Dalles,0,4
20,UNITED STATES,Girard,0,4
20,UNITED STATES,Ozark,0,4
20,UNITED STATES,Somers,0,4
20,UNITED STATES,Youngsville,0,4
20,UNITED STATES,Minonk,0,4
20,NETHERLANDS,Wirdum,0,4
20,UNITED STATES,Mount Holly,0,4
20,UNITED STATES,Lambertville,0,4
20,IRELAND,Galway,0,4
20,POLAND,Sochaczew,0,4
20,UNITED STATES,Berkley,0,4
20,UNITED STATES,Tewksbury,0,4
20,UNITED STATES,Brandywine,0,4
20,UNITED KINGDOM,Chatham,0,4
20,UNITED STATES,Monson,0,4
20,PHILIPPINES,Makati,0,4
20,CHILE,Calama,0,4
20,UNITED KINGDOM,Bromley,0,4
20,UNITED KINGDOM,Poole,0,4
20,AUSTRALIA,Hoppers Crossing,0,4
20,AUSTRALIA,Middle Park,0,4
20,UNITED STATES,Gurnee,0,4
20,UNITED STATES,Snellville,0,4
20,UNITED STATES,Whiting,0,4
20,TURKEY,Diyarbakir,0,4
20,CANADA,New Westminster,0,4
20,AUSTRIA,Ohlsdorf,0,4
20,ARGENTINA,La Plata,0,4
20,UNITED KINGDOM,Llanelli,0,4
20,UNITED STATES,Cullman,0,4
20,NORWAY,Fredrikstad,0,4
20,UNITED STATES,Highland,0,4
20,UNITED STATES,Southwest Brevard Cnty,0,4
20,UNITED STATES,Islandia,0,4
20,UNITED STATES,Brazil,0,4
20,NETHERLANDS,Hoogvliet,0,4
20,UNITED STATES,Jamestown,0,4
20,IRELAND,Cavan,0,4
20,UNITED STATES,Tuscola,0,4
20,UNITED STATES,Gold Canyon,0,4
20,CANADA,Pierrefonds,0,4
20,UNITED STATES,Sahuarita,0,4
20,UNITED STATES,Lenexa,0,4
20,UNITED STATES,Ledgewood,0,4
20,UNITED KINGDOM,Dunfermline,0,4
20,UNITED KINGDOM,Blackpool,0,4
20,UNITED KINGDOM,Saltcoats,0,4
20,UNITED STATES,Alaska Peninsula Nwr,0,4
20,UNITED STATES,Buford,0,4
20,CANADA,Whitby,0,4
20,SWEDEN,Jönköping,0,4
20,UNITED STATES,Voorheesville,0,4
20,UNITED STATES,Murphysboro,0,4
20,UNITED STATES,Whites Creek,0,4
20,BELGIUM,Leuven,0,4
20,ITALY,Trezzo Sull'adda,0,4
20,MEXICO,Monterrey,0,4
20,GERMANY,Nuremburg,0,4
20,CANADA,Beaumont,0,4
20,UNITED KINGDOM,Blackwood,0,4
20,UNITED STATES,Lawn,0,4
20,UNITED STATES,Green Valley,0,4
20,CANADA,Swift Current,0,4
20,CANADA,Deep River,0,4
20,SWITZERLAND,Abtwil,0,4
20,UNITED STATES,Ruthven,0,4
20,AUSTRALIA,Hunters Hill,0,4
20,UNITED STATES,Sylmar,0,4
20,UNITED KINGDOM,Chingford,0,4
20,UNITED STATES,Mechanicsburg,0,4
20,UNITED STATES,Rocky Mount,0,4
20,UNITED STATES,Somers Point,0,4
20,UNITED STATES,Goose Creek,0,4
20,FINLAND,Forssa,0,4
20,NEW ZEALAND,New Plymouth,0,4
20,UNITED STATES,Saint Marys,0,4
20,UNITED STATES,Reed City,0,4
20,CANADA,Petawawa,0,4
20,UNITED STATES,Maryland,0,4
20,CANADA,Stewiacke,0,4
20,UNITED STATES,Muskego,0,4
20,UNITED STATES,Wentzville,0,4
20,UNITED STATES,Cherry Valley,0,4
20,UNITED STATES,Spring Grove,0,4
20,GERMANY,Schwedelbach,0,4
20,UNITED STATES,Bridgeton,0,4
20,UNITED STATES,Bainbridge,0,4
20,AUSTRALIA,Gosford,0,4
20,UNITED STATES,Halifax,0,4
20,UNITED STATES,Helotes,0,4
20,GHANA,Accra,0,4
20,SPAIN,Jávea,0,4
20,NIGERIA,Lagos,0,4
20,UNITED STATES,Dodgeville,0,4
20,UNITED STATES,Bryan,0,4
20,UNITED STATES,Morristown,0,4
20,UNITED STATES,Purcellville,0,4
20,UNITED STATES,Mcdonough,0,4
20,UNITED STATES,Port Hueneme,0,4
20,CANADA,North Bay,0,4
20,UNITED STATES,Globe,0,4
20,UNITED STATES,Garfield,0,4
20,UNITED STATES,Berrien Springs,0,4
20,UNITED STATES,Fulton,0,4
20,UNITED STATES,Stafford,0,4
20,SOUTH AFRICA,Pietermaritzburg,0,4
20,UNITED STATES,Batavia,0,4
20,ITALY,Foligno,0,4
20,UNITED STATES,Westland,0,4
20,UNITED STATES,Lake Bluff,0,4
20,DENMARK,Randers,0,4
20,UNITED STATES,Corbin,0,4
20,UNITED KINGDOM,Wrexham,0,4
20,NETHERLANDS,Voorschoten,0,4
20,UNITED STATES,Clifton Heights,0,4
20,NORWAY,Ålesund,0,4
20,ITALY,Bergamo,0,4
20,UNITED KINGDOM,Hull,0,4
20,GERMANY,Nagold,0,4
20,GERMANY,Düsseldorf,0,4
20,UNITED STATES,Valley View,0,4
20,UNITED STATES,Orinda,0,4
20,UNITED STATES,Buena Vista,0,4
20,UNITED STATES,New Market,0,4
20,UNITED STATES,Simpsonville,0,4
20,UNITED STATES,Esmont,0,4
20,COTE D'IVOIRE,Abidjan,0,4
20,UNITED STATES,Coppell,0,4
20,UNITED KINGDOM,Lytham,0,4
20,UNITED STATES,Canonsburg,0,4
20,UNITED STATES,East Troy,0,4
20,UNITED STATES,Mooresville,0,4
20,UNITED STATES,Red Hook,0,4
20,CANADA,New Dundee,0,4
20,GUERNSEY,Saint Peter Port,0,4
20,RWANDA,Kigali,0,4
20,UNITED STATES,Telford,0,4
20,UNITED STATES,Chicago Heights,0,4
20,CANADA,Vaudreuil-dorion,0,4
20,UNITED STATES,B M Goldwater A F Range,0,4
20,IRELAND,Kildare,0,4
20,UNITED STATES,Sellersburg,0,4
20,UNITED STATES,Upper Black Eddy,0,4
20,UNITED STATES,Ketchikan,0,4
20,NETHERLANDS,Rijssen,0,4
20,GERMANY,Fürth,0,4
20,UNITED KINGDOM,Ripponden,0,4
20,UNITED KINGDOM,Bethnal Green,0,4
20,UNITED STATES,Wareham,0,4
20,UNITED STATES,Turlock,0,4
20,UNITED STATES,Calabasas,0,4
20,AUSTRALIA,Tarragindi,0,4
20,UNITED STATES,Norcross,0,4
20,CANADA,Belleville,0,4
20,UNITED STATES,Winchendon,0,4
20,UNITED STATES,Rosemead,0,4
20,UNITED STATES,Pottstown,0,4
20,UNITED STATES,Bloomville,0,4
20,BOTSWANA,Gaborone,0,4
20,FRANCE,Versailles,0,4
20,UNITED KINGDOM,South Ockendon,0,4
20,UNITED KINGDOM,Stockton-on-tees,0,4
20,UNITED STATES,Midvale,0,4
20,UNITED STATES,Goleta,0,3
20,UNITED STATES,Dothan,0,3
20,UNITED STATES,Moulton,0,3
20,JAPAN,Zushi,0,2
20,UNITED STATES,Weiser,0,2
20,UNITED STATES,Cave City,0,2
20,UNITED STATES,Olyphant,0,2
20,UNITED STATES,Holbrook,0,2
20,UNITED STATES,Bala Cynwyd,0,2
20,UNITED STATES,Groveland,0,2
20,UNITED STATES,Lake In The Hills,0,2
20,"KOREA, REPUBLIC OF",Seoul,0,2
20,UNITED STATES,Verona,0,2
20,UNITED STATES,La Grande,0,2
20,UNITED STATES,Texarkana,0,2
20,UNITED STATES,Batesville,0,2
20,UNITED STATES,Wheat Ridge,0,2
20,UNITED STATES,Greenwell Springs,0,2
20,UNITED STATES,Boone,0,2
20,UNITED STATES,Jamaica,0,2
20,UNITED STATES,Canon City,0,2
20,MEXICO,San Luis Potosí,,1
20,UNITED STATES,Patchogue,0,1
20,UNITED STATES,Ludlow,0,1
20,UNITED STATES,Los Olivos,0,1
20,UNITED STATES,Herrin,0,1
20,UNITED STATES,Sequim,0,1
20,UNITED STATES,New Paltz,0,1
20,DENMARK,Ballerup,0,1
20,UNITED STATES,Las Cruces,0,1
20,MEXICO,Mazatlán,0,1
20,UNITED STATES,Granada Hills,0,1
20,UNITED STATES,York Haven,0,1
20,MEXICO,Tlaquepaque,0,1
20,UNITED STATES,Smithsburg,0,1
20,UNITED STATES,Manchester Center,0,1
20,UNITED STATES,Kennewick,0,1
20,SOUTH AFRICA,Port Elizabeth,0,1
20,UNITED STATES,Glen Ellyn,0,1
20,UNITED STATES,Greencastle,0,1
20,AUSTRALIA,Jannali,0,1
20,UNITED STATES,North Haven,0,1
20,UNITED STATES,Corona Del Mar,0,1
20,UNITED STATES,Temple City,0,1
20,UNITED STATES,Brandenburg,0,1
20,UNITED STATES,Socorro,0,1
20,NORWAY,Godvik,0,1
20,UNITED STATES,Campbell,0,1
20,UNITED STATES,Tenino,0,1
20,UNITED STATES,Lodi,0,1
20,UNITED STATES,Oxford,0,1
20,DENMARK,Silkeborg,0,1
20,UNITED STATES,Makawao,0,1
20,UNITED STATES,Boardman,0,1
20,UNITED STATES,Black Diamond,0,1
20,UNITED STATES,Terre Haute,0,1
20,UNITED STATES,Hackensack,0,1
20,UNITED STATES,Salinas,0,1
20,UNITED STATES,Eagle,0,1
20,UNITED STATES,Barnegat,0,1
20,UNITED STATES,Great Barrington,0,1
20,UNITED STATES,Freedom,0,1
20,UNITED STATES,Lindenhurst,0,1
20,UNITED STATES,Keystone,0,1
20,GERMANY,Bochum,0,1
20,UNITED STATES,Dunn Loring,0,1
20,UNITED STATES,Grand Island,0,1
20,UNITED STATES,Chinle,0,1
20,UNITED STATES,Artesia,0,1
20,UNITED STATES,Holgate,0,1
20,UNITED STATES,New Ulm,0,1
20,UNITED STATES,Rye,0,1
20,UNITED STATES,Gonzales,0,1
20,UNITED STATES,Aliquippa,0,1
20,UNITED STATES,Deland,0,1
20,MEXICO,Celaya,0,1
20,NETHERLANDS,Hoogland,0,1
20,AUSTRALIA,Bulimba,0,1
20,UNITED STATES,Huntersville,0,1
20,UNITED STATES,Morrill,0,1
20,SLOVAKIA,Humenné,0,1
20,UNITED STATES,Hot Springs National Park,,1
20,ITALY,Santarcangelo,0,1
20,BRAZIL,João Pessoa,0,1
20,NETHERLANDS,Leiden,0,1
20,UNITED STATES,Wellington,0,1
20,UNITED STATES,Paradise Valley,0,1
20,UNITED STATES,Stroudsburg,0,1
20,UNITED STATES,Marquette,0,1
20,UNITED STATES,Holmdel,0,1
20,VIETNAM,Ho Chi Minh City,0,1
20,UNITED STATES,Paducah,0,1
20,UNITED STATES,Poquoson,0,1
20,UNITED STATES,Crestview,0,1
20,UNITED STATES,Gowanda,0,1
20,UNITED STATES,Framingham,0,1
20,UNITED STATES,Vallejo,0,1
20,UNITED STATES,Pulaski,0,1
20,UNITED STATES,Canandaigua,0,1
20,NETHERLANDS,Roden,0,1
20,UNITED STATES,Deerfield,0,1
20,TRINIDAD AND TOBAGO,San Fernando,0,1
20,UNITED STATES,Wake Forest,0,1
20,UNITED STATES,Fishers,0,1
20,UNITED STATES,Fort Scott,0,1
20,UNITED STATES,Purchase,0,1
20,UNITED STATES,Manhattan Beach,0,1
20,UNITED STATES,Red Cloud,0,1
20,UNITED STATES,Johnstown,,1
20,UNITED KINGDOM,Knutsford,,1
20,SWITZERLAND,Pully,0,1
21,UNITED STATES,New York,6,1334
21,UNITED STATES,Los Angeles,1,1030
21,UNITED STATES,Seattle,0,959
21,UNITED STATES,Chicago,2,957
21,UNITED STATES,Portland,1,693
21,UNITED STATES,San Francisco,0,614
21,UNITED STATES,Philadelphia,1,606
21,UNITED STATES,Brooklyn,5,572
21,UNITED STATES,Denver,0,510
21,UNITED STATES,Washington,0,508
21,UNITED STATES,Atlanta,1,504
21,UNITED STATES,San Jose,0,438
21,UNITED STATES,Austin,1,436
21,UNITED STATES,Houston,3,419
21,CANADA,Toronto,0,395
21,UNITED STATES,Phoenix,0,377
21,UNITED STATES,Minneapolis,1,362
21,UNITED STATES,Bronx,3,344
21,UNITED STATES,Mountain View,0,338
21,UNITED STATES,Boston,1,336
21,UNITED STATES,Baltimore,0,325
21,UNITED STATES,San Diego,0,312
21,UNITED STATES,Saint Louis,0,302
21,UNITED STATES,Miami,0,301
21,UNITED STATES,Arlington,0,294
21,UNITED STATES,Saint Paul,0,279
21,UNITED STATES,Sacramento,3,266
21,UNITED STATES,Columbus,0,264
21,UNITED STATES,Pittsburgh,0,258
21,UNITED STATES,Oakland,1,241
21,UNITED STATES,Louisville,1,240
21,UNITED STATES,Madison,0,230
21,UNITED STATES,Charlotte,0,219
21,UNITED STATES,Dallas,0,212
21,UNITED STATES,Las Vegas,0,206
21,UNITED STATES,Winnetka,0,205
21,UNITED STATES,Scottsdale,0,196
21,UNITED STATES,Colorado Springs,0,193
21,UNITED STATES,Albuquerque,0,192
21,UNITED STATES,Baldwin Park,0,189
21,UNITED STATES,San Antonio,0,174
21,UNITED STATES,Asheville,0,174
21,UNITED STATES,Kansas City,0,172
21,UNITED STATES,Columbia,1,165
21,UNITED STATES,New Orleans,0,163
21,UNITED STATES,Springfield,0,162
21,UNITED STATES,Alexandria,0,159
21,UNITED STATES,Rochester,0,154
21,UNITED STATES,Cincinnati,1,153
21,UNITED STATES,Orlando,0,151
21,UNITED STATES,Littleton,0,148
21,UNITED STATES,Tampa,0,143
21,UNITED STATES,Glendale,0,141
21,UNITED STATES,Charleston,0,140
21,UNITED STATES,Richmond,0,131
21,UNITED STATES,Santa Clara,0,130
21,UNITED STATES,Buffalo,1,130
21,UNITED STATES,Clearwater,0,127
21,UNITED STATES,Nashville,0,126
21,UNITED STATES,Milwaukee,1,126
21,UNITED STATES,Plano,0,125
21,UNITED KINGDOM,London,0,124
21,UNITED STATES,Burbank,0,123
21,UNITED STATES,Hyattsville,1,122
21,UNITED STATES,Cleveland,0,122
21,UNITED STATES,Bellevue,1,120
21,UNITED STATES,Fort Lauderdale,0,117
21,UNITED STATES,Redmond,0,115
21,UNITED STATES,Larchmont,0,114
21,UNITED STATES,Cambridge,0,113
21,UNITED STATES,Aurora,0,113
21,CANADA,Vancouver,0,112
21,NEW ZEALAND,Auckland,0,111
21,UNITED STATES,Tallahassee,0,110
21,UNITED STATES,Jacksonville,0,107
21,UNITED STATES,Silver Spring,0,107
21,UNITED STATES,Indianapolis,0,107
21,UNITED STATES,Clinton,1,106
21,UNITED STATES,Herndon,0,105
21,UNITED STATES,Concord,0,104
21,UNITED STATES,Everett,0,104
21,CANADA,Calgary,1,104
21,CANADA,Ottawa,0,102
21,UNITED STATES,Tempe,0,101
21,UNITED STATES,Iowa City,0,100
21,UNITED STATES,Clermont,0,100
21,UNITED STATES,Manassas,0,99
21,UNITED STATES,Deer Isle,0,99
21,UNITED STATES,Berkeley,0,97
21,UNITED STATES,Saint Petersburg,0,95
21,UNITED STATES,Burlington,0,94
21,UNITED STATES,Riverside,0,94
21,UNITED STATES,Ames,0,94
21,CANADA,Montréal,1,94
21,UNITED STATES,Oak Park,0,91
21,UNITED STATES,Spokane,0,90
21,UNITED STATES,Farmington,0,90
21,UNITED STATES,Pasadena,0,90
21,UNITED STATES,Birmingham,0,88
21,UNITED STATES,Tucson,0,87
21,UNITED STATES,Henderson,0,87
21,UNITED STATES,Salt Lake City,0,87
21,UNITED STATES,Marietta,0,85
21,UNITED STATES,Fort Worth,0,85
21,UNITED STATES,Lincoln,0,84
21,UNITED KINGDOM,Glasgow,0,84
21,UNITED STATES,Wilmington,0,83
21,UNITED STATES,Gainesville,0,82
21,IRELAND,Dublin,0,82
21,UNITED STATES,Portsmouth,0,82
21,UNITED STATES,Chappaqua,1,81
21,UNITED STATES,Virginia Beach,0,81
21,UNITED STATES,Dedham,0,80
21,UNITED STATES,Bradenton,0,80
21,UNITED STATES,Oklahoma City,0,80
21,NORWAY,Oslo,0,80
21,UNITED STATES,Long Beach,0,80
21,UNITED STATES,Bayside,0,79
21,UNITED STATES,Manchester,0,78
21,UNITED STATES,Hollywood,0,78
21,UNITED STATES,Marion,0,77
21,UNITED STATES,Renton,0,77
21,UNITED STATES,Dayton,0,77
21,UNITED STATES,Fayetteville,0,76
21,UNITED STATES,San Mateo,0,75
21,UNITED STATES,Middletown,0,74
21,UNITED STATES,Naples,0,74
21,UNITED STATES,Rockville,1,74
21,UNITED STATES,Omaha,0,74
21,SPAIN,Barcelona,0,73
21,UNITED STATES,Pompano Beach,0,73
21,UNITED STATES,Las Cruces,0,73
21,UNITED STATES,Cypress,0,72
21,UNITED STATES,Lawrenceville,0,72
21,UNITED STATES,Menlo Park,0,72
21,UNITED STATES,Honolulu,0,72
21,UNITED STATES,Hayward,0,71
21,UNITED STATES,Floral Park,0,70
21,UNITED STATES,North Hollywood,0,70
21,UNITED STATES,Auburn,0,70
21,UNITED STATES,Hackensack,0,70
