country,city,clicks,views,lat,lng
Venezuela,Maracay,0.0,12,10.2468797,-67.59580713
China,Dalian,0.0,70,38.92283839,121.6298308
Russia,Omsk,0.0,46,54.98998842,73.39995357
Pakistan,Abbottabad,0.0,38,34.1495034,73.19950069
Netherlands,Assen,2.0,106,53.00000109,6.550002585
United States of America,John Day,0.0,8,44.41652529,-118.9520264
Thailand,Phitsanulok,0.0,60,16.8283126,100.2728869
Japan,Takamatsu,0.0,130,34.34473696,134.044779
Indonesia,Samarinda,0.0,36,-0.500035381,117.1499963
Costa Rica,Quesada,0.0,12,10.33049217,-84.43997278
Mexico,Villahermosa,0.0,19,17.99997235,-92.89997319
Poland,Rzeszow,0.0,36,50.07046958,22.00004187
Colombia,Cartagena,0.0,6,10.39973859,-75.51439356
Philippines,Baguio City,0.0,64,16.42999066,120.5699426
Canada,Hay River,1.0,36,60.84999249,-115.7000027
United States of America,Nome,0.0,24,64.50610008,-165.4063744
Honduras,La Ceiba,0.0,4,15.7631063,-86.79698653
Zambia,Sesheke,0.0,48,-17.46954222,24.30000484
Colombia,Pereira,0.0,13,4.81038983,-75.67999068
Canada,La Ronge,0.0,4,55.10000755,-105.3000173
Canada,Joliette,0.0,12,46.03332583,-73.43330611
Egypt,Tanta,0.0,51,30.79043194,31.00000932
Canada,Digby,0.0,4,44.62258506,-65.7604928
Mexico,Nuevo Laredo,0.0,22,27.4999868,-99.55000655
Croatia,Pula,0.0,36,44.86871991,13.84808467
Japan,Niigata,0.0,64,37.91999676,139.0400297
Canada,Fort Nelson,0.0,10,58.81670575,-122.5329706
South Korea,Yeosu,0.0,20,34.73678021,127.7458353
Costa Rica,Puntarenas,0.0,4,9.970164098,-84.83358954
Mozambique,Maputo,0.0,163,-25.95527749,32.58916296
Romania,Braila,0.0,30,45.29199615,27.96900354
Romania,Buzau,0.0,36,45.15650596,26.80651851
Australia,Caboolture,0.0,85,-27.08296059,152.9499816
Canada,Stephenville,0.0,4,48.55040733,-58.56656498
Germany,Magdeburg,1.0,122,52.13042137,11.62000362
Turkey,Balikesir,0.0,41,39.6503821,27.89001827
South Korea,Gwangju,0.0,52,35.1709656,126.9104341
Australia,Devonport,0.0,90,-41.19266757,146.3311017
France,Caen,0.0,81,49.18375368,-0.349989259
India,Faridabad,2.0,124,28.4333333,77.3166667
Turkey,Hatay,0.0,20,36.2303583,36.12000688
Colombia,Bucaramanga,0.0,28,7.1300932,-73.12588302
Thailand,Hua Hin,0.0,65,12.56970949,99.94432816
United States of America,Plattsburg,0.0,12,44.69498374,-73.45798161
Japan,Shizuoka,0.0,29,34.98583478,138.3853926
Argentina,Posadas,0.0,4,-27.3578321,-55.88510735
Malaysia,Kuantan,0.0,106,3.829958719,103.3200394
Venezuela,Porlamar,0.0,4,10.9603762,-63.84998926
Morocco,Oujda,0.0,12,34.69001304,-1.909971559
South Korea,Cheongju,0.0,35,36.64389895,127.5011991
Portugal,Viana Do Castelo,0.0,18,41.69623514,-8.844137484
Thailand,Nakhon Pathom,0.0,58,13.81799707,100.0639986
New Zealand,Ashburton,0.0,4,-43.89790322,171.7300756
China,Changsha,0.0,93,28.19996991,112.969993
Bhutan,Thimphu,0.0,98,27.47298586,89.63901404
Chile,Talca,0.0,10,-35.45500771,-71.67000289
United States of America,Kotzebue,0.0,37,66.89869305,-162.5965975
Italy,Taranto,0.0,52,40.50839174,17.22999711
Canada,Iqaluit,0.0,14,63.75045938,-68.50019175
Turkey,Edirne,0.0,10,41.67043968,26.56999548
Switzerland,Schaffhausen,0.0,18,47.70600309,8.632998523
Belgium,Mons,1.0,56,50.44599911,3.939003561
Romania,Oradea,0.0,229,47.04998212,21.91999508
Spain,Salamanca,0.0,48,40.97040489,-5.670000449
Italy,Perugia,0.0,111,43.11037762,12.38998246
Mexico,Reynosa,0.0,16,26.07999595,-98.30003117
China,Zhuhai,0.0,56,22.2769444,113.5677778
Brazil,Bauru,0.0,4,-22.33002073,-49.08001225
Italy,Udine,0.0,169,46.07001609,13.2400081
Czech Republic,Ostrava,0.0,93,49.83035504,18.24998653
India,Guwahati,0.0,266,26.16001691,91.76999508
Japan,Matsumoto,0.0,4,36.2404352,137.9700175
Finland,Lahti,1.0,93,60.99385968,25.66493445
Chile,Copiapo,0.0,4,-27.35999795,-70.33998071
New Zealand,Whakatane,1.0,83,-37.98291543,176.9999865
Canada,Athabasca,0.0,4,54.71703351,-113.2665853
India,Ghaziabad,0.0,128,28.66038108,77.40839107
Romania,Arad,0.0,104,46.17000999,21.31998002
Ghana,Kumasi,1.0,46,6.689990864,-1.630014487
China,Kunming,0.0,94,25.06998008,102.6799751
Philippines,Pasay City,0.0,45,14.5504413,120.9999939
Spain,Cadiz,0.0,28,36.53499086,-6.225005332
Australia,Hamilton,0.0,81,-37.73119953,142.0234135
India,Chandigarh,1.0,375,30.71999697,76.78000565
France,Metz,0.0,80,49.1203467,6.180025593
Germany,Koblenz,0.0,55,50.35047833,7.599990599
Canada,Inuvik,0.0,14,68.34997398,-133.6999893
United States of America,Thermopolis,0.0,6,43.64597801,-108.2146715
Norway,Narvik,0.0,50,68.38315025,17.28999345
Slovakia,Trnava,0.0,68,48.36659426,17.60000036
India,Salem,0.0,102,11.66999697,78.18007523
Burkina Faso,Ouagadougou,0.0,37,12.37031598,-1.524723756
Turkey,Konya,0.0,43,37.87501243,32.47500972
India,Madurai,0.0,53,9.920026264,78.12002722
South Korea,Gangneung,0.0,30,37.75587242,128.8961527
Argentina,San Martin,0.0,6,-33.06998533,-68.49001612
Spain,Badajoz,0.0,14,38.8804291,-6.96997278
Switzerland,Saint Gallen,0.0,120,47.42299807,9.361998557
Colombia,Barranquilla,0.0,24,10.95998863,-74.79996688
France,Reims,0.0,129,49.25039044,4.029975951
New Zealand,Masterton,0.0,24,-40.94392332,175.6456506
Chile,Rancagua,0.0,23,-34.17002155,-70.73998214
Monaco,Monaco,1.0,193,43.73964569,7.406913173
Ukraine,Ternopil,0.0,58,49.53598024,25.5821488
Ireland,Killarney,0.0,42,52.05040041,-9.516664878
Romania,Suceava,0.0,48,47.63769818,26.25931677
China,Quanzhou,0.0,18,24.9000163,118.5799865
Mexico,Zacatecas,0.0,6,22.77043052,-102.5800025
Brazil,Canoas,0.0,22,-29.91999673,-51.17998743
Mexico,Manzanillo,0.0,2,19.04958662,-104.3230851
Norway,Steinkjer,0.0,77,64.01706016,11.50001094
Thailand,Krabi,0.0,24,8.052003097,98.91199867
France,Limoges,0.0,81,45.82997906,1.249990599
Brazil,Aracaju,0.0,20,-10.90002073,-37.11996708
Bulgaria,Stara Zagora,0.0,46,42.42313275,25.6227148
Thailand,Kamphaeng Phet,0.0,28,16.47299704,99.52900267
Japan,Otsu,0.0,13,35.006402,135.8674068
Brazil,Cascavel,0.0,8,-24.95957599,-53.46002914
Poland,Olsztyn,0.0,28,53.80003522,20.48003129
Pakistan,Multan,0.0,70,30.19997703,71.45500769
China,Guilin,0.0,22,25.2799931,110.280028
Italy,Trento,0.0,125,46.08042889,11.11998246
Mexico,Tampico,0.0,14,22.30001996,-97.87000574
Taiwan,Nantou,0.0,32,23.91666667,120.6833333
China,Changzhou,0.0,7,31.77998395,119.9699792
Russia,Ufa,0.0,119,54.78997479,56.04003129
Pakistan,Peshawar,0.0,189,34.00501609,71.53500281
Norway,Arendal,0.0,46,58.46475606,8.766000553
Uganda,Kampala,2.0,752,0.316658955,32.58332353
Turkey,Kahramanmaras,0.0,14,37.60998985,36.94502112
United States of America,Mobridge,0.0,6,45.54012596,-100.4347071
Ecuador,Loja,0.0,6,-3.990003236,-79.21000777
China,Wuxi,0.0,25,31.57999615,120.2999849
Japan,Koriyama,0.0,14,37.40997622,140.3799996
Saudi Arabia,Makkah,0.0,92,21.43002138,39.82003943
India,Aizawl,0.0,22,23.71039899,92.72001461
Samoa,Apia,0.0,16,-13.84154504,-171.7386416
United Kingdom,Kirkwall,0.0,34,58.96698081,-2.950011435
Lithuania,Siauliai,0.0,46,55.93863853,23.32502559
France,Perpignan,0.0,36,42.69998924,2.899967406
China,Xuzhou,1.0,20,34.28001223,117.1800203
Romania,Satu Mare,0.0,64,47.79199816,22.88500248
Australia,Rockhampton,0.0,4,-23.36391111,150.5200008
Russia,Novosibirsk,0.0,86,55.02996014,82.96004187
Turkey,Mugla,0.0,129,37.21637046,28.36389115
Argentina,Bahia Blanca,0.0,18,-38.74002684,-62.2650214
Cape Verde,Praia,0.0,9,14.91669802,-23.51668889
Australia,Ballarat,0.0,40,-37.55958209,143.8400468
Mexico,Acapulco,0.0,19,16.84999086,-99.91597905
Nepal,Lalitpur,0.0,104,27.66661745,85.3333337
Rwanda,Kigali,1.0,535,-1.953590069,30.06053178
Mali,Bamako,0.0,138,12.65001467,-8.000039105
Philippines,Davao,1.0,60,7.110016906,125.6299955
Italy,Salerno,0.0,19,40.68039675,14.76994055
Belgium,Brugge,0.0,129,51.22037355,3.230024779
Serbia,Kragujevac,0.0,41,44.01996035,20.92000443
Canada,Tofino,0.0,10,49.15207146,-125.9031487
Australia,Mildura,0.0,6,-34.18500771,142.1513643
Egypt,Suez,0.0,20,30.00497601,32.54994055
Japan,Kawagoe,0.0,30,35.91769004,139.4910616
Mexico,Matamoros,0.0,38,25.87998232,-97.50000248
Serbia,Zrenjanin,0.0,4,45.3786371,20.39946773
Indonesia,Manado,0.0,54,1.480024637,124.8499914
Spain,Guadalajara,1.0,16,40.63370709,-3.166587363
Canada,Fort Smith,0.0,12,60.00001853,-111.8833364
China,Nanchang,0.0,47,28.67999229,115.8799963
Bosnia and Herzegovina,Prijedor,0.0,20,44.98039268,16.70000362
Hungary,Szeged,0.0,123,46.25039268,20.15002559
Lithuania,Klaipeda,0.0,95,55.72040896,21.11994055
Japan,Matsuyama,0.0,43,33.84554262,132.765839
Malaysia,Kuala Terengganu,0.0,51,5.330409769,103.12
Uzbekistan,Tashkent,1.0,94,41.31170188,69.29493282
Japan,Tokushima,0.0,50,34.06738955,134.5525
Japan,Kofu,0.0,15,35.6503937,138.5833134
Japan,Oita,0.0,22,33.24322797,131.5978999
Japan,Hakodate,0.0,22,41.79497988,140.7399776
Kyrgyzstan,Bishkek,0.0,148,42.87307945,74.58520422
Iceland,Selfoss,0.0,57,63.93342185,-20.99694605
Australia,Traralgon,1.0,18,-38.19959471,146.5300118
Canada,Lillooet,0.0,8,50.68371381,-121.9332656
Poland,Kielce,0.0,88,50.8903937,20.6600203
Romania,Giurgiu,0.0,4,43.92999911,25.8399995
Spain,Toledo,0.0,14,39.86703554,-4.016716351
Chile,Los Angeles,0.0,12,-37.46000161,-72.35998661
Mexico,Los Mochis,0.0,14,25.78998781,-108.9999982
Mexico,Cozumel,0.0,1,20.51000002,-86.95000045
Brazil,Itu,0.0,24,-23.26004148,-47.30001754
Taiwan,Keelung,0.0,18,25.13325787,121.7332824
United States of America,Chadron,0.0,8,42.82791424,-103.0030774
Sweden,Mariestad,0.0,16,58.70500209,13.82799659
Indonesia,Pontianak,0.0,26,-0.029986553,109.3199833
Romania,Deva,0.0,12,45.88332304,22.91667357
Jamaica,May Pen,0.0,6,17.96661521,-77.23328089
Czech Republic,Liberec,0.0,16,50.79995994,15.07999914
Moldova,Balti,0.0,28,47.75908612,27.90531449
Italy,Siracusa,0.0,10,37.0703587,15.28996049
Russia,Petrozavodsk,0.0,12,61.84998313,34.28001583
Taiwan,Changhua,0.0,50,24.07340008,120.5134086
Vietnam,Dong Hoi,0.0,12,17.48333722,106.6000459
Brazil,Franca,0.0,28,-20.53002724,-47.39001205
Russia,Yekaterinburg,0.0,100,56.85002993,60.59995967
Portugal,Castelo Branco,0.0,10,39.81099615,-7.487999559
Spain,Albacete,0.0,48,39.00034426,-1.869999839
Italy,Livorno,0.0,30,43.55113366,10.3022747
United States of America,Pecos,0.0,6,31.41579429,-103.4998947
Australia,Warrnambool,0.0,40,-38.37999713,142.4700012
Kazakhstan,Astana,1.0,180,51.1811253,71.42777421
Turkey,Eskisehir,0.0,129,39.7949986,30.52996049
Mexico,Orizaba,0.0,10,18.85002382,-97.12999923
Indonesia,Salatiga,0.0,46,-7.309542217,110.4900927
Australia,Caloundra,0.0,37,-26.80003213,153.1333296
Switzerland,Neuchatel,0.0,109,46.99899914,6.922998615
Romania,Tulcea,0.0,18,45.19934572,28.79668127
Romania,Bacau,0.0,61,46.57843467,26.91963822
Japan,Fukushima,0.0,18,37.74000775,140.4700199
Mexico,Nogales,0.0,4,31.30500002,-110.9449958
Turkey,Gaziantep,1.0,61,37.07498374,37.38499426
Russia,Samara,0.0,90,53.19500755,50.15129512
China,Jilin,0.0,10,43.84997072,126.5500427
South Korea,Pohang,0.0,39,36.02086204,129.3715242
Czech Republic,Ceske Budejovice,0.0,79,48.98001935,14.46003699
South Korea,Gunsan,0.0,10,35.98176575,126.7160215
Japan,Fukui,1.0,37,36.07041974,136.2200468
Japan,Utsunomiya,0.0,12,36.54997703,139.8700048
Indonesia,Padang,0.0,8,-0.960007305,100.3600134
Portugal,Vila Real,0.0,7,41.29399815,-7.73700249
South Africa,Benoni,2.0,68,-26.14958087,28.32993974
Germany,Cottbus,0.0,58,51.7704175,14.32996741
India,Vadodara,1.0,234,22.31001935,73.18001868
Canada,Dawson City,0.0,24,64.0666437,-139.4166687
Turkey,Tokat,0.0,12,40.30599617,36.56300452
Switzerland,Aarau,1.0,287,47.3900041,8.03400361
Brazil,Nova Friburgo,0.0,4,-22.25999917,-42.54004968
Thailand,Rayong,0.0,65,12.67184796,101.2814559
Indonesia,Palembang,0.0,34,-2.980039043,104.7500297
Belgium,Namur,0.0,118,50.47039349,4.870028034
Afghanistan,Kabul,0.0,96,34.51669029,69.18326005
Denmark,Svendborg,0.0,87,55.07042279,10.61665401
Argentina,Resistencia,0.0,4,-27.45999184,-58.99002751
Germany,Schwerin,0.0,42,53.63330408,11.41669861
United States of America,Dumas,0.0,8,35.86239626,-101.9668875
Malaysia,Taiping,0.0,30,4.864960143,100.7199914
Germany,Chemnitz,0.0,80,50.82998395,12.91997595
Argentina,Ushuaia,0.0,1,-54.79000324,-68.31000126
India,Bhopal,2.0,246,23.24998781,77.40999304
Argentina,San Justo,0.0,6,-30.78288979,-60.58328943
Australia,Gympie,0.0,8,-26.18859658,152.6709289
Chile,Talcahuano,0.0,4,-36.71668781,-73.11665877
Australia,Bendigo,0.0,20,-36.75999266,144.2800199
El Salvador,Santa Ana,0.0,6,13.9946096,-89.55976363
Australia,Geraldton,0.0,15,-28.76663043,114.5999711
Italy,Lecce,0.0,38,40.36039044,18.14999263
Germany,Jena,2.0,84,50.93044293,11.58000606
Canada,Burns Lake,0.0,12,54.21701235,-125.7665975
Papua New Guinea,Kerema,1.0,20,-7.927001897,145.8379987
Bosnia and Herzegovina,Zenica,0.0,50,44.21997398,17.91998083
Argentina,Santa Rosa,0.0,6,-36.6200012,-64.29998763
Bulgaria,Pleven,0.0,35,43.42376935,24.61337073
South Korea,Wonju,0.0,12,37.35514752,127.9396219
Brazil,Presidente Prudente,0.0,4,-22.12000771,-51.39000045
Vietnam,Can Tho,0.0,98,10.04999249,105.7700191
Portugal,Horta,0.0,6,38.53465595,-28.64475681
Canada,Lake Louise,0.0,4,51.43369387,-116.1832807
Slovakia,Presov,0.0,31,48.99973391,21.23936479
China,Yantai,0.0,24,37.53040814,121.4000211
Brazil,Novo Hamburgo,0.0,10,-29.70962197,-51.13998987
China,Changchun,0.0,52,43.86500856,125.3399873
Russia,Volgograd,0.0,83,48.71000999,44.49996049
France,Arras,0.0,4,50.28332481,2.783333698
Australia,Bunbury,0.0,26,-33.34428384,115.6502429
Indonesia,Malang,0.0,56,-7.97999225,112.610015
Mexico,Durango,0.0,12,24.03110292,-104.67003
Nigeria,Ibadan,0.0,48,7.380026264,3.929982054
Croatia,Zadar,0.0,33,44.12013511,15.26226192
France,Annecy,0.0,73,45.89997479,6.116670287
China,Nanning,0.0,19,22.81998822,108.3200443
Australia,Port Augusta,0.0,14,-32.49002073,137.7700297
Spain,Huelva,0.0,88,37.25037355,-6.929949383
India,Kochi,1.0,132,10.01500755,76.22391557
Brazil,Cabo Frio,0.0,14,-22.88998655,-42.03997685
Canada,Watson Lake,0.0,10,60.1166264,-128.80003
China,Guiyang,0.0,26,26.58004295,106.7200386
India,Surat,0.0,258,21.19998374,72.84003943
Argentina,Villa Maria,0.0,6,-32.41002562,-63.26002527
Canada,Flin Flon,0.0,8,54.76659121,-101.8833008
Australia,Shepparton,0.0,16,-36.37458982,145.3913732
Romania,Targoviste,0.0,28,44.93799913,25.4590025
Egypt,Ismailia,0.0,32,30.5903408,32.25998409
India,Pondicherry,0.0,51,11.93499371,79.83000037
El Salvador,San Miguel,0.0,6,13.48334881,-88.18333602
Romania,Baia Mare,0.0,63,47.65945396,23.57906693
Argentina,Parana,0.0,12,-31.73332273,-60.53334416
Spain,Algeciras,0.0,24,36.12671215,-5.466530363
Germany,Flensburg,0.0,26,54.78374778,9.433315388
Ukraine,Donetsk,0.0,36,48.00000165,37.82998002
India,Nagpur,0.0,80,21.16995974,79.08999385
China,Hohhot,0.0,12,40.81997479,111.6599955
China,Haikou,0.0,62,20.05000226,110.3200256
China,Wenzhou,0.0,18,28.0199809,120.6500927
China,Yinchuan,0.0,6,38.46797365,106.2730375
Switzerland,Solothurn,1.0,12,47.2120021,7.536996608
Australia,Sunbury,0.0,18,-37.56960732,144.7100195
Czech Republic,Jihlava,0.0,18,49.40038129,15.58332759
Ukraine,Cherkasy,0.0,32,49.43472028,32.07090002
Indonesia,Palu,0.0,12,-0.907038962,119.8330367
Turkey,Trabzon,0.0,37,40.97999086,39.71999385
South Africa,Middelburg,0.0,17,-25.75963051,29.47002519
South Africa,Middelburg,0.0,17,-31.50000364,25.00998734
Canada,Moosonee,0.0,4,51.28060244,-80.65798141
Brazil,Ponta Grossa,0.0,6,-25.09000731,-50.16004968
Indonesia,Pekanbaru,0.0,32,0.564964212,101.425013
Ireland,Shannon,0.0,43,52.7038489,-8.864146567
Japan,Mito,0.0,10,36.37042727,140.4800451
Czech Republic,Olomouc,0.0,103,49.63003135,17.24999589
France,Roanne,0.0,30,46.03332583,4.066666218
Thailand,Ayutthaya,0.0,34,14.35879925,100.5684244
Bulgaria,Pernik,0.0,10,42.60999473,23.02271846
Seychelles,Victoria,0.0,160,-4.616631654,55.44998979
Thailand,Songkhla,0.0,89,7.209959126,100.5600012
South Africa,George,2.0,55,-33.95003497,22.45004024
France,Troyes,0.0,28,48.34039431,4.083357705
India,Guntur,0.0,56,16.32999676,80.4500142
United States of America,Tanana,0.0,6,65.17187339,-152.0787899
Philippines,Dagupan,0.0,78,16.04789512,120.3408093
Austria,Bregenz,0.0,1,47.51669707,9.766701588
Russia,Yakutsk,0.0,16,62.03495892,129.7350162
Italy,Como,1.0,34,45.81000612,9.08000362
Pakistan,Hyderabad,0.0,20,25.379987,68.37498897
Finland,Rovaniemi,1.0,81,66.50003522,25.71593909
Brazil,Botucatu,0.0,6,-22.87959959,-48.44999903
Chile,Calama,0.0,12,-22.45001341,-68.91998987
Russia,Irkutsk,0.0,12,52.31997052,104.2450476
Swaziland,Mbabane,0.0,75,-26.31665078,31.13333451
Italy,Siena,0.0,75,43.31703168,11.34999426
Ukraine,Lutsk,0.0,21,50.7471983,25.33337846
Russia,Tomsk,0.0,26,56.494987,84.97500932
Moldova,Tiraspol,0.0,36,46.85309491,29.63998897
Russia,Saratov,0.0,74,51.57998985,46.0299963
Bulgaria,Shumen,0.0,46,43.27000612,26.92935339
China,Baoding,0.0,18,38.87042971,115.4800207
South Korea,Gyeongju,0.0,4,35.84275922,129.211689
Australia,Port Macquarie,0.0,5,-31.44501992,152.9186657
South Korea,Ansan,0.0,35,37.34806785,126.8595328
United States of America,Apalachicola,0.0,5,29.72561322,-84.99252303
Australia,Byron Bay,0.0,6,-28.65650796,153.6128869
Russia,Kaliningrad,0.0,49,54.70000612,20.49734289
Romania,Focsani,0.0,52,45.69655052,27.186547
Vietnam,Rach Gia,0.0,8,10.01539512,105.0913525
United States of America,Hughes,0.0,4,66.04918418,-154.2549878
Brazil,Campina Grande,0.0,6,-7.230012188,-35.88001693
Venezuela,Los Teques,0.0,8,10.41996991,-67.02002832
Vietnam,Hue,0.0,69,16.46998822,107.5800378
Georgia,Batumi,0.0,24,41.6000047,41.63000647
Argentina,Corrientes,0.0,6,-27.48996417,-58.80998682
Solomon Islands,Honiara,0.0,32,-9.437994295,159.9497657
Turkey,Sakarya,0.0,39,40.76666114,30.40000251
China,Shaoxing,0.0,46,30.00037681,120.5700459
Tajikistan,Dushanbe,0.0,22,38.56003522,68.77387935
South Korea,Chuncheon,0.0,38,37.87470237,127.7341565
Taiwan,Miaoli,0.0,18,24.57,120.82
Norway,Namsos,0.0,14,64.48331077,11.50001094
Ukraine,Chernivtsi,0.0,20,48.30530601,25.92155961
Bulgaria,Dobrich,0.0,6,43.58505149,27.83999548
Macedonia,Tetovo,0.0,10,42.00923037,20.9700789
Mexico,Campeche,0.0,10,19.82998985,-90.49999048
New Zealand,Upper Hutt,0.0,12,-41.13548786,175.0290474
France,Le Mans,1.0,66,48.00041506,0.099983275
Turkey,Denizli,0.0,34,37.77039349,29.08002315
Hungary,Gyor,0.0,68,47.70035585,17.63002437
Thailand,Chanthaburi,0.0,8,12.61327272,102.0978918
Cyprus,Paphos,0.0,28,34.75591516,32.42245666
Argentina,Comodoro Rivadavia,0.0,10,-45.87003091,-67.49999903
Chile,Coquimbo,0.0,14,-29.95291461,-71.34361454
South Africa,Worcester,0.0,34,-33.64002806,19.43993974
Norway,Kirkenes,0.0,33,69.72500633,30.05164343
Taiwan,Pingtung,0.0,17,22.68170209,120.4816792
Finland,Porvoo,0.0,36,60.40035585,25.66601965
Australia,Mackay,0.0,20,-21.14389158,149.1500069
Indonesia,Kuta,0.0,6,-8.715112509,115.1841208
France,La Rochelle,0.0,64,46.16665102,-1.149992108
Kenya,Mombasa,0.0,90,-4.040026022,39.68991817
Mauritania,Nouakchott,0.0,10,18.08642702,-15.97534041
Mexico,Uruapan,0.0,4,19.42037661,-102.0700078
Argentina,Olavarria,0.0,30,-36.90003579,-60.3299974
Brazil,Passo Fundo,0.0,6,-28.25002114,-52.41998926
Slovakia,Zilina,0.0,39,49.21982383,18.74938757
Malaysia,Bintulu,0.0,44,3.16640749,113.0359838
India,Srinagar,0.0,34,34.09997154,74.81500932
Australia,Burnie,0.0,12,-41.06660317,145.9166642
Mexico,Zamora,0.0,4,19.98036826,-102.2800208
India,Mangalore,0.0,106,12.90002525,74.84999426
Italy,Caserta,0.0,12,41.05996014,14.33735714
Canada,Stettler,0.0,4,52.33296714,-112.6832876
Turkey,Kayseri,0.0,42,38.73495994,35.49001949
Taiwan,Zhubei,0.0,27,24.83333333,121.0119444
Hungary,Miskolc,0.0,29,48.10040896,20.78001298
Vietnam,Ha Tinh,0.0,6,18.33377626,105.900037
Lesotho,Maseru,0.0,174,-29.31667438,27.48327307
Thailand,Roi Et,0.0,4,16.050996,103.6549986
South Africa,Potchefstroom,0.0,30,-26.69957314,27.09998897
Pakistan,Quetta,0.0,68,30.22000165,67.02499385
Indonesia,Jember,0.0,16,-8.172693666,113.6873136
India,Mysore,0.0,83,12.30998374,76.66001298
China,Weifang,0.0,6,36.7204059,119.1001098
Brazil,Boa Vista,0.0,6,2.816092955,-60.66599756
Malaysia,Muar,0.0,27,2.033737609,102.566597
Bulgaria,Razgrad,0.0,8,43.53399903,26.53599663
Indonesia,Ambon,0.0,12,-3.716686586,128.2000195
Australia,Katoomba,0.0,11,-33.70694904,150.320013
Belize,Dangriga,0.0,4,16.97003522,-88.22000045
France,Melun,0.0,18,48.53330243,2.666648314
Philippines,Cotabato,0.0,6,7.216909606,124.2484261
Taiwan,Yilan,0.0,22,24.75,121.75
Australia,Coffs Harbour,0.0,14,-30.3070532,153.1122973
Portugal,Beja,0.0,4,38.01400214,-7.86300241
Romania,Bistrita,0.0,55,47.13800409,24.51300358
Italy,Brindisi,0.0,4,40.64034751,17.93000606
China,Kaifeng,0.0,12,34.85000327,114.3500122
Mexico,Piedras Negras,0.0,6,28.70763918,-100.5316521
Switzerland,Geneva,3.0,309,46.21000755,6.140028034
Czech Republic,Zlin,0.0,34,49.2304175,17.65002315
Thailand,Phetchaburi,0.0,3,13.11329388,99.9411759
Bangladesh,Narayanganj,0.0,10,23.62040448,90.49999508
Japan,Takaoka,0.0,7,36.67002138,136.9999991
Spain,Lorca,0.0,12,37.68856386,-1.698511598
Turkey,Bolu,0.0,4,40.73625897,31.60612219
China,Ganzhou,0.0,6,25.91997988,114.9500272
China,Taiyuan,0.0,77,37.87501243,112.5450577
Nicaragua,Masaya,0.0,4,11.96900098,-86.09499852
Australia,Hervey Bay,0.0,18,-25.28870319,152.8409444
France,Mulhouse,0.0,37,47.75040448,7.34998002
Australia,Sale,0.0,4,-38.10957436,147.0600052
Belize,Orange Walk,0.0,4,18.09043194,-88.5599797
China,Benxi,0.0,6,41.33038291,123.7500069
Taiwan,Chiayi,0.0,4,23.47545209,120.4350671
India,Aligarh,1.0,50,27.89221092,78.06178788
Mexico,Tlaxcala,0.0,4,19.31999514,-98.2300096
Bulgaria,Sliven,0.0,39,42.67937034,26.33001013
Latvia,Jelgava,0.0,64,56.65270347,23.71280554
Thailand,Buriram,0.0,46,15.00043968,103.116641
Turkey,Samsun,0.0,18,41.27999839,36.34366247
China,Xinxiang,0.0,10,35.32043968,113.8699898
Russia,Ulyanovsk,0.0,11,54.32997703,48.41000606
Ukraine,Rivne,0.0,36,50.61658612,26.25280554
Greece,Kos,0.0,10,36.89372866,27.28881466
Canada,Hearst,0.0,12,49.70049217,-83.66658329
Hungary,Eger,0.0,20,47.89500314,20.38300258
China,Weihai,0.0,6,37.49997072,122.0999784
Indonesia,Magelang,0.0,26,-7.469584128,110.1799825
Germany,Emden,0.0,4,53.36667666,7.216654824
Guinea,Conakry,0.0,6,9.531522846,-13.68023503
China,Anyang,0.0,6,36.07997988,114.3500122
China,Pingdingshan,0.0,12,33.73040753,113.2999987
Thailand,Trat,0.0,6,12.23700309,102.5090016
Russia,Yaroslavl,0.0,12,57.61998293,39.87001054
Italy,Ferrara,0.0,22,44.85042645,11.60992672
Finland,Kemi,0.0,6,65.73331199,24.58169307
China,Jiangmen,0.0,10,22.58039044,113.0800122
Egypt,Hurghada,0.0,16,27.23000327,33.83001745
Russia,Kirov,0.0,22,54.08518577,34.30482051
Russia,Kirov,0.0,22,58.59005292,49.66998083
Poland,Zielona Gora,0.0,42,51.95040651,15.50002519
United States of America,Parowan,0.0,6,37.84253379,-112.8272065
Russia,Elista,0.0,10,46.32865664,44.20871212
China,Quzhou,0.0,6,28.97043968,118.8699947
Malaysia,Malacca,0.0,14,2.206414407,102.2464615
Algeria,Chlef,0.0,11,36.17041363,1.319960489
Ukraine,Uman,0.0,4,48.75429669,30.2109102
Mexico,Pachuca,0.0,18,20.17043418,-98.73003076
Spain,Cartagena,0.0,10,37.60042971,-0.980028322
Mexico,Isla Mujeres,0.0,12,21.20839057,-86.7114549
India,Vellore,0.0,101,12.92038576,79.15004187
India,Patiala,0.0,52,30.32040895,76.38499101
India,Amritsar,0.0,60,31.63999249,74.86999304
Egypt,Zagazig,0.0,12,30.58333209,31.5166596
China,Baotou,0.0,30,40.65220725,109.8220198
Pakistan,Gujrat,0.0,6,32.5799868,74.08001542
Italy,Genoa,0.0,4,44.40998822,8.930038614
Hungary,Zalaegerszeg,1.0,43,46.84400103,16.83999959
Cyprus,Larnaka,0.0,10,34.9170031,33.63599757
Italy,Sassari,0.0,18,40.73000612,8.57000891
Australia,Gladstone,0.0,6,-23.8533386,151.2467264
Japan,Aomori,0.0,16,40.82503908,140.7100052
